737,2401,735
738,1510,141
738,141,23
738,23,52
738,52,1269
738,1269,120
738,120,2033
738,2033,498
738,498,53
738,53,499
738,499,345
738,345,346
738,346,2080
738,2080,1035
738,1035,96
738,96,606
738,606,36
738,36,86
738,86,1712
738,1712,2403
738,2403,2402
739,1284,1537
739,1537,1215
740,120,815
740,815,127
740,127,191
740,191,32
741,330,420
741,420,418
741,418,1983
742,1149,1027
742,1027,519
742,519,520
742,520,919
742,919,2406
742,2406,847
743,106,1563
743,1563,917
743,917,760
743,760,1420
743,1420,2409
743,2409,255
743,255,2408
743,2408,36
743,36,751
743,751,2407
743,2407,2064
743,2064,422
743,422,1930
744,2249,1665
744,1665,2413
744,2413,2412
744,2412,1052
744,1052,1144
744,1144,1354
744,1354,2411
744,2411,2075
744,2075,2410
745,1480,2223
745,2223,428
745,428,2310
746,1092,197
746,197,1493
746,1493,201
746,201,132
746,132,2414
747,1925,2063
747,2063,2417
747,2417,1190
747,1190,643
747,643,373
747,373,559
747,559,2416
747,2416,565
747,565,2415
747,2415,557
748,1597,156
748,156,168
748,168,250
748,250,163
748,163,2419
749,605,1202
749,1202,617
749,617,1679
750,2420,671
750,671,1254
750,1254,940
750,940,416
751,1155,2422
751,2422,394
751,394,372
751,372,1661
751,1661,137
752,2424,102
752,102,346
752,346,2423
752,2423,1132
753,1461,1711
753,1711,551
753,551,992
753,992,1925
753,1925,85
753,85,2426
753,2426,1015
753,1015,2425
754,2429,2428
754,2428,2074
754,2074,2430
754,2430,1186
754,1186,2427
754,2427,648
755,2431,984
755,984,1085
755,1085,1388
755,1388,2027
755,2027,1805
756,2086,379
756,379,1704
756,1704,381
756,381,305
756,305,472
757,201,1500
757,1500,10
757,10,1741
757,1741,214
758,681,1341
758,1341,471
758,471,760
758,760,416
758,416,399
759,2434,2435
760,120,1134
760,1134,2437
760,2437,584
760,584,2013
760,2013,191
760,191,1506
760,1506,2155
761,2271,106
761,106,1885
761,1885,69
761,69,701
761,701,964
761,964,164
761,164,432
762,1152,1338
762,1338,420
762,420,2438
763,1088,2439
763,2439,1800
763,1800,1271
763,1271,2380
764,979,737
764,737,219
764,219,2362
764,2362,391
764,391,372
765,1551,1756
765,1756,1416
765,1416,2172
766,1462,2409
766,2409,104
766,104,1439
766,1439,1195
767,1518,1725
767,1725,2441
767,2441,2440
767,2440,2443
767,2443,2444
767,2444,1480
768,470,2446
768,2446,1905
768,1905,314
769,58,335
769,335,2447
769,2447,336
769,336,224
770,156,574
770,574,1487
770,1487,696
770,696,1182
770,1182,1151
770,1151,420
771,2277,250
771,250,224
771,224,1881
771,1881,2346
771,2346,239
771,239,2448
772,1307,2449
772,2449,201
772,201,2389
772,2389,104
773,2450,237
773,237,335
773,335,1861
773,1861,538
773,538,1753
773,1753,2346
773,2346,78
773,78,2275
774,516,244
774,244,320
774,320,112
774,112,513
774,513,1884
774,1884,2451
775,833,2452
775,2452,532
775,532,596
775,596,533
775,533,32
776,575,2453
776,2453,749
776,749,413
777,1199,120
777,120,1718
777,1718,2454
777,2454,531
777,531,498
777,498,245
777,245,1668
777,1668,32
777,32,2313
778,2455,424
778,424,75
778,75,279
779,1686,1025
779,1025,420
779,420,2456
779,2456,570
779,570,214
779,214,886
780,2457,1436
780,1436,2404
780,2404,283
780,283,610
781,2458,2061
781,2061,1677
781,1677,1199
782,1551,1127
782,1127,2329
782,2329,817
782,817,1853
783,2460,2459
783,2459,1723
783,1723,1169
783,1169,254
783,254,120
783,120,2429
784,64,1768
784,1768,1201
784,1201,28
784,28,1616
785,687,2463
785,2463,2464
785,2464,120
785,120,1393
785,1393,504
785,504,189
785,189,892
786,1066,23
786,23,1152
786,1152,1368
786,1368,1373
786,1373,476
786,476,1982
787,220,2377
787,2377,62
787,62,1514
787,1514,2315
787,2315,2272
787,2272,336
787,336,2365
787,2365,2028
787,2028,1516
787,1516,2121
787,2121,356
788,1478,578
788,578,906
788,906,2466
789,2180,799
789,799,1586
789,1586,1474
789,1474,2467
789,2467,1661
789,1661,2468
789,2468,214
789,214,1497
789,1497,1323
789,1323,1172
789,1172,7
790,1152,2117
790,2117,1362
790,1362,373
791,1084,572
791,572,58
791,58,840
791,840,1021
791,1021,95
791,95,2470
792,175,244
792,244,2330
792,2330,335
792,335,2328
792,2328,353
792,353,336
792,336,2293
793,1007,2337
793,2337,2471
793,2471,314
793,314,380
793,380,1100
794,58,224
794,224,786
794,786,2472
794,2472,2035
794,2035,1037
795,251,1521
795,1521,2298
795,2298,2473
795,2473,2475
795,2475,1715
795,1715,2474
795,2474,183
795,183,179
795,179,1209
795,1209,250
795,250,1394
795,1394,120
796,175,403
796,403,104
796,104,2033
796,2033,1340
796,1340,59
796,59,1561
796,1561,2476
796,2476,23
796,23,2170
797,344,120
797,120,1092
797,1092,32
797,32,689
797,689,1598
797,1598,1346
797,1346,343
797,343,1087
797,1087,2348
797,2348,1201
797,1201,2477
797,2477,1986
797,1986,175
797,175,1345
797,1345,1828
797,1828,1853
797,1853,1036
797,1036,2146
797,2146,686
797,686,64
798,1435,812
798,812,244
798,244,816
798,816,120
798,120,1494
798,1494,637
798,637,2478
798,2478,549
798,549,527
798,527,141
799,1010,2332
799,2332,1917
799,1917,126
799,126,1195
799,1195,2480
799,2480,2479
799,2479,1093
799,1093,967
799,967,1341
799,1341,344
799,344,346
799,346,102
800,2481,983
800,983,1537
800,1537,2482
800,2482,1430
800,1430,929
801,471,904
801,904,379
801,379,277
801,277,1412
801,1412,2483
801,2483,2137
802,633,401
802,401,532
802,532,1383
802,1383,142
802,142,2424
802,2424,1187
803,2484,763
803,763,1225
803,1225,851
803,851,881
803,881,453
804,2485,622
804,622,2481
804,2481,1585
805,1626,2486
805,2486,1792
805,1792,124
806,1186,120
806,120,533
806,533,268
806,268,1282
806,1282,525
806,525,609
806,609,1169
806,1169,1266
806,1266,1088
806,1088,1668
806,1668,32
806,32,848
806,848,858
807,1379,234
807,234,700
807,700,516
807,516,1397
807,1397,152
807,152,1049
807,1049,163
807,163,1511
807,1511,1150
808,1338,153
808,153,941
808,941,666
808,666,993
808,993,2487
808,2487,89
808,89,1613
808,1613,2212
808,2212,2206
808,2206,1247
809,23,2398
809,2398,2489
809,2489,570
810,163,1500
810,1500,1239
810,1239,2490
811,928,244
811,244,1474
811,1474,59
811,59,189
811,189,2492
811,2492,2493
811,2493,346
811,346,1597
811,1597,32
812,210,247
812,247,290
812,290,2425
812,2425,1162
812,1162,2458
812,2458,2495
812,2495,2494
812,2494,2254
812,2254,1518
812,1518,1464
812,1464,1585
813,770,1865
813,1865,2126
813,2126,1433
813,1433,261
813,261,1868
813,1868,32
813,32,1166
813,1166,1141
813,1141,2498
813,2498,688
814,2350,923
814,923,2499
814,2499,1051
814,1051,29
814,29,2501
814,2501,330
814,330,2500
814,2500,30
814,30,422
814,422,104
815,1089,2502
815,2502,2504
815,2504,2263
815,2263,2312
815,2312,1718
815,1718,2503
816,2201,201
816,201,278
816,278,1763
816,1763,320
817,1464,2505
817,2505,423
817,423,2499
817,2499,1791
817,1791,126
817,126,530
817,530,1088
817,1088,907
818,1590,2474
818,2474,1565
818,1565,2298
818,2298,2475
818,2475,1460
818,1460,893
818,893,2297
818,2297,1589
818,1589,2506
818,2506,797
818,797,2106
818,2106,896
818,896,1393
818,1393,1036
818,1036,895
818,895,177
819,1207,1419
819,1419,1807
819,1807,2507
820,1268,2508
820,2508,1664
820,1664,187
820,187,1915
821,237,160
821,160,1564
821,1564,201
821,201,2509
821,2509,313
821,313,942
821,942,2089
822,136,1258
822,1258,36
822,36,26
822,26,2513
822,2513,2511
822,2511,989
822,989,403
822,403,42
822,42,2467
822,2467,371
822,371,2510
822,2510,2512
822,2512,1242
823,570,470
823,470,379
823,379,1078
823,1078,1708
823,1708,2442
823,2442,224
823,224,58
823,58,2514
823,2514,104
823,104,75
824,605,65
824,65,617
824,617,2515
824,2515,2516
824,2516,615
824,615,422
825,2493,1572
825,1572,1095
825,1095,1432
825,1432,2040
826,120,2044
826,2044,141
826,141,728
826,728,658
826,658,1092
826,1092,126
826,126,593
826,593,326
826,326,1989
826,1989,2517
826,2517,499
826,499,32
826,32,102
826,102,2041
826,2041,346
826,346,638
826,638,2518
826,2518,16
827,1291,1783
827,1783,1008
827,1008,1007
827,1007,847
827,847,2055
827,2055,320
827,320,644
827,644,201
828,136,13
828,13,2366
828,2366,2520
828,2520,230
829,2521,470
829,470,315
829,315,1839
829,1839,2326
829,2326,2335
829,2335,1068
829,1068,1763
829,1763,1380
829,1380,1858
829,1858,2136
830,277,1412
830,1412,2195
830,2195,635
830,635,2522
830,2522,2524
830,2524,2194
831,1983,422
831,422,613
831,613,1853
831,1853,2525
831,2525,1634
831,1634,853
831,853,1111
831,1111,1607
831,1607,1737
832,1425,2177
832,2177,135
832,135,1004
832,1004,1967
832,1967,1960
832,1960,1874
832,1874,1555
832,1555,2526
832,2526,1060
833,2464,2529
833,2529,2069
833,2069,1565
833,1565,1222
833,1222,1646
833,1646,189
833,189,2530
833,2530,120
833,120,2527
833,2527,2267
833,2267,2296
833,2296,1393
833,1393,2528
833,2528,893
833,893,1589
833,1589,180
833,180,1269
834,1297,2258
834,2258,1844
834,1844,853
834,853,1478
834,1478,104
834,104,2467
836,479,2252
836,2252,1531
836,1531,1206
836,1206,1672
837,784,1112
837,1112,694
837,694,889
837,889,1959
838,2531,1602
838,1602,1949
838,1949,869
838,869,277
838,277,58
838,58,2192
838,2192,379
839,2532,304
839,304,2534
839,2534,2533
840,768,1721
840,1721,1668
840,1668,1088
840,1088,1199
841,1443,853
841,853,163
841,163,892
841,892,838
841,838,2448
841,2448,659
841,659,189
841,189,277
841,277,187
841,187,180
841,180,639
841,639,897
841,897,390
842,2342,46
842,46,43
842,43,1561
842,1561,2535
842,2535,2071
842,2071,357
842,357,1114
842,1114,1783
842,1783,1082
843,2534,714
843,714,1822
844,2538,2537
844,2537,1788
844,1788,1615
844,1615,2276
845,132,45
845,45,195
845,195,325
845,325,2541
845,2541,403
845,403,368
845,368,639
845,639,1855
845,1855,1297
845,1297,1621
845,1621,1666
845,1666,1509
845,1509,2540
845,2540,817
845,817,2300
846,2230,398
846,398,371
846,371,422
846,422,692
846,692,205
846,205,1778
847,163,440
847,440,1443
847,1443,201
847,201,666
847,666,1850
847,1850,8
847,8,2209
847,2209,1497
847,1497,1845
848,581,1242
848,1242,2542
848,2542,1001
848,1001,1604
848,1604,1707
848,1707,2218
848,2218,1368
848,1368,1323
848,1323,85
848,85,415
848,415,7
849,1001,552
849,552,1423
849,1423,678
849,678,85
850,2543,777
850,777,244
850,244,2544
851,2237,379
851,379,2148
851,2148,2546
851,2546,2545
851,2545,278
851,278,247
852,163,391
852,391,2210
852,2210,876
852,876,1446
852,1446,246
852,246,167
852,167,941
852,941,1730
852,1730,878
852,878,1846
852,1846,444
853,225,473
853,473,679
853,679,2089
853,2089,2519
853,2519,1961
853,1961,2547
854,2549,1409
854,1409,1784
854,1784,1066
854,1066,878
854,878,1780
854,1780,2548
854,2548,1001
854,1001,1039
854,1039,438
854,438,79
854,79,214
854,214,1661
854,1661,742
855,120,1331
855,1331,2188
855,2188,2187
855,2187,813
855,813,1092
855,1092,54
855,54,688
855,688,343
856,541,368
856,368,2551
856,2551,2552
856,2552,1872
856,1872,1154
856,1154,390
856,390,325
856,325,132
856,132,1052
856,1052,2554
856,2554,1039
856,1039,1367
856,1367,2553
857,2061,1215
857,1215,769
857,769,1749
857,1749,2482
857,2482,273
857,273,27
858,2555,2557
858,2557,224
858,224,1016
858,1016,238
858,238,369
858,369,435
858,435,2558
858,2558,416
858,416,2556
859,320,2559
860,317,1330
860,1330,352
860,352,2560
860,2560,2561
860,2561,2555
860,2555,594
860,594,328
861,940,1979
861,1979,631
861,631,1231
861,1231,2563
861,2563,320
861,320,1576
861,1576,1232
861,1232,2293
861,2293,2294
862,668,1405
862,1405,2265
862,2265,544
862,544,2531
862,2531,2564
862,2564,2565
862,2565,106
862,106,44
862,44,312
863,513,1482
863,1482,1483
863,1483,837
863,837,1229
863,1229,1243
864,1742,2375
864,2375,2060
864,2060,2567
864,2567,244
864,244,2096
864,2096,330
865,244,2116
865,2116,847
865,847,1559
866,386,2184
866,2184,233
866,233,1283
867,2568,1152
867,1152,366
867,366,335
867,335,201
867,201,420
868,1742,192
868,192,769
868,769,2451
868,2451,1014
868,1014,2493
868,2493,60
869,570,2165
869,2165,205
869,205,64
869,64,2382
869,2382,877
869,877,702
869,702,2570
869,2570,2242
870,430,1856
870,1856,2571
870,2571,314
871,210,1088
871,1088,292
871,292,2081
872,219,372
872,372,1859
872,1859,288
872,288,2499
872,2499,1935
873,1829,1315
873,1315,2479
873,2479,2572
873,2572,508
873,508,35
873,35,120
873,120,1187
873,1187,128
873,128,968
873,968,1344
873,1344,688
874,1442,440
874,440,164
874,164,1245
874,1245,2574
874,2574,390
875,2020,66
875,66,244
875,244,730
875,730,61
875,61,844
875,844,1083
875,1083,201
875,201,2575
876,284,2237
876,2237,2576
876,2576,2577
877,2442,2448
877,2448,2291
878,127,125
878,125,50
878,50,2144
878,2144,2502
878,2502,498
878,498,1595
878,1595,690
879,245,17
879,17,232
879,232,270
880,617,606
880,606,2579
880,2579,2580
880,2580,2379
881,1757,812
881,812,2581
881,2581,120
881,120,52
881,52,531
881,531,2582
881,2582,1318
881,1318,283
881,283,1132
881,1132,654
881,654,632
881,632,289
881,289,123
882,1240,691
882,691,2499
882,2499,29
882,29,1048
882,1048,576
882,576,328
883,2514,44
883,44,1115
883,1115,1201
883,1201,973
883,973,1146
884,840,1222
884,1222,188
884,188,1742
884,1742,1211
884,1211,1518
884,1518,58
884,58,2340
884,2340,2583
884,2583,1804
884,1804,717
884,717,1189
884,1189,779
885,422,1367
885,1367,1060
885,1060,1317
885,1317,26
885,26,86
885,86,1854
885,1854,1058
885,1058,2584
885,2584,737
885,737,413
885,413,2585
885,2585,741
886,1167,777
886,777,2502
886,2502,2340
886,2340,851
886,851,163
887,120,1744
887,1744,251
887,251,1268
887,1268,2267
887,2267,2588
887,2588,2587
887,2587,1315
887,1315,2589
888,1612,1450
888,1450,666
888,666,1941
888,1941,1152
888,1152,152
888,152,163
888,163,461
889,166,957
889,957,1851
889,1851,1161
889,1161,743
890,2588,251
890,251,2591
890,2591,32
890,32,498
890,498,1035
890,1035,2592
890,2592,2348
890,2348,651
890,651,2126
890,2126,1327
890,1327,626
890,626,2031
890,2031,2590
891,1662,941
891,941,10
891,10,2181
891,2181,1261
891,1261,2594
891,2594,2465
891,2465,1324
891,1324,2595
891,2595,205
891,205,2593
891,2593,1005
891,1005,219
892,61,2596
892,2596,1911
892,1911,1119
892,1119,1270
892,1270,377
892,377,839
892,839,1527
892,1527,1083
892,1083,2408
892,2408,2254
892,2254,2444
892,2444,1914
892,1914,1411
892,1411,1298
893,2589,1088
893,1088,2597
893,2597,2295
893,2295,24
893,24,23
893,23,688
893,688,186
893,186,815
893,815,485
894,132,152
894,152,372
894,372,371
894,371,2598
894,2598,2062
895,66,1058
895,1058,2018
895,2018,106
895,106,737
895,737,1296
895,1296,2540
895,2540,1327
895,1327,1332
895,1332,422
895,422,2499
895,2499,1728
895,1728,2600
895,2600,2599
895,2599,330
896,2486,240
896,240,1007
896,1007,2601
896,2601,81
897,2602,1068
897,1068,1387
897,1387,244
897,244,2545
897,2545,2007
897,2007,221
898,559,554
898,554,2415
898,2415,2363
898,2363,557
898,557,555
898,555,558
898,558,561
898,561,560
898,560,562
898,562,556
899,1225,304
899,304,1152
899,1152,338
899,338,496
899,496,448
899,448,2604
899,2604,1755
899,1755,2603
900,187,120
900,120,2251
900,2251,2605
900,2605,833
900,833,508
900,508,1744
901,2591,270
901,270,106
901,106,2607
901,2607,1482
901,1482,692
902,973,811
902,811,336
902,336,2608
902,2608,1550
902,1550,335
903,120,121
903,121,2044
903,2044,833
903,833,289
903,289,855
903,855,626
903,626,1952
903,1952,32
903,32,2609
903,2609,1791
903,1791,163
903,163,164
903,164,574
903,574,330
903,330,1367
904,188,1411
904,1411,923
904,923,46
904,46,95
904,95,2514
904,2514,2223
904,2223,336
905,283,382
906,244,2340
906,2340,1815
906,1815,929
906,929,925
906,925,2612
907,724,2353
907,2353,593
907,593,637
907,637,144
907,144,735
908,132,2614
908,2614,2613
908,2613,538
909,346,1344
909,1344,1092
909,1092,689
909,689,1936
909,1936,1329
909,1329,685
909,685,651
910,120,833
910,833,99
910,99,638
910,638,128
910,128,55
910,55,1904
910,1904,1348
911,2617,2255
911,2255,658
911,658,141
911,141,399
912,1303,120
912,120,16
912,16,527
912,527,142
912,142,1493
912,1493,198
912,198,32
912,32,966
912,966,1166
912,1166,626
912,626,768
912,768,1495
912,1495,1970
912,1970,1293
913,1568,581
913,581,580
913,580,2467
913,2467,437
913,437,2618
913,2618,1245
913,1245,612
913,612,438
913,438,391
913,391,390
914,2619,225
914,225,1453
914,1453,372
915,2623,2622
915,2622,2621
915,2621,2124
915,2124,1049
915,1049,1687
915,1687,2620
915,2620,1481
915,1481,884
915,884,2542
915,2542,1001
915,1001,106
915,106,410
915,410,1932
915,1932,1611
916,1420,1569
916,1569,189
916,189,656
916,656,516
916,516,2447
916,2447,2407
916,2407,2499
917,1069,61
917,61,2521
917,2521,1007
917,1007,2259
917,2259,1272
917,1272,1938
917,1938,401
917,401,1697
917,1697,944
917,944,2428
918,2367,1089
918,1089,211
918,211,141
918,141,2140
918,2140,1169
918,1169,2624
919,1315,187
919,187,1565
919,1565,251
919,251,2479
919,2479,2408
919,2408,176
919,176,188
919,188,2625
919,2625,1768
919,1768,626
919,626,1329
919,1329,120
919,120,254
919,254,862
919,862,261
919,261,422
919,422,614
919,614,2327
919,2327,1201
919,1201,29
920,70,250
920,250,1082
920,1082,2360
921,183,2224
921,2224,1314
921,1314,2523
922,388,201
922,201,322
922,322,1217
922,1217,1721
922,1721,2483
923,2627,2628
923,2628,2626
923,2626,1110
924,531,1089
924,1089,533
924,533,2459
924,2459,1907
924,1907,489
924,489,32
924,32,16
924,16,1495
924,1495,2630
925,244,2633
925,2633,1985
925,1985,1005
925,1005,2631
925,2631,2632
926,780,925
926,925,1756
926,1756,322
926,322,1215
926,1215,2244
926,2244,1776
927,2634,672
927,672,870
927,870,2285
927,2285,2483
927,2483,2635
927,2635,277
927,277,65
928,95,2470
928,2470,189
928,189,1269
928,1269,895
928,895,894
928,894,2293
928,2293,2294
929,1565,1222
929,1222,188
929,188,187
929,187,924
929,924,2296
929,2296,2267
929,2267,2637
929,2637,2636
929,2636,37
929,37,189
929,189,1252
930,2023,250
930,250,2638
930,2638,36
930,36,892
930,892,72
931,1508,2282
931,2282,2639
931,2639,1467
931,1467,2640
932,2641,2046
932,2046,344
932,344,507
932,507,1334
933,1304,120
933,120,1087
933,1087,2238
933,2238,1306
933,1306,2597
933,2597,52
933,52,502
933,502,835
933,835,32
933,32,1346
933,1346,50
934,36,120
934,120,2387
934,2387,346
934,346,26
934,26,551
934,551,1296
934,1296,1543
934,1543,2642
934,2642,141
934,141,1332
934,1332,1853
934,1853,690
934,690,101
934,101,96
934,96,1903
934,1903,64
934,64,52
934,52,1480
935,40,201
935,201,1558
935,1558,817
935,817,353
935,353,2643
935,2643,220
935,220,2570
935,2570,104
935,104,1082
935,1082,2490
935,2490,1253
935,1253,2644
935,2644,34
936,372,1784
936,1784,580
936,580,2645
937,672,2272
937,2272,1643
938,2314,51
938,51,901
938,901,1468
939,89,1857
939,1857,2160
939,2160,602
939,602,2504
939,2504,1788
940,32,120
940,120,99
940,99,838
940,838,530
940,530,2588
940,2588,254
940,254,626
940,626,1092
940,1092,1087
940,1087,141
940,141,343
940,343,688
940,688,813
940,813,891
940,891,2597
940,2597,2152
940,2152,686
940,686,966
940,966,52
940,52,1316
941,120,1654
941,1654,638
941,638,1349
941,1349,528
941,528,2436
941,2436,1199
941,1199,1908
942,1066,23
942,23,1844
942,1844,368
942,368,132
942,132,501
942,501,1989
942,1989,2179
942,2179,2212
942,2212,1487
942,1487,2165
943,984,2114
943,2114,2093
943,2093,273
943,273,286
943,286,27
943,27,745
943,745,336
943,336,1798
944,245,295
944,295,2164
944,2164,208
945,1149,2471
945,2471,462
945,462,320
945,320,1027
945,1027,309
945,309,1055
945,1055,2650
945,2650,239
946,224,1485
946,1485,23
946,23,42
946,42,2031
946,2031,2652
946,2652,117
947,219,1172
947,1172,1736
947,1736,2653
947,2653,438
948,2237,2459
948,2459,529
948,529,2654
948,2654,1282
948,1282,534
948,534,2240
948,2240,2360
948,2360,533
949,244,755
949,755,1032
949,1032,1570
949,1570,2276
949,2276,672
950,1389,1655
950,1655,32
950,32,2140
950,2140,147
950,147,146
950,146,2156
950,2156,1868
950,1868,20
950,20,2216
950,2216,21
950,21,144
950,144,2656
951,2657,1111
951,1111,89
951,89,1788
951,1788,1247
951,1247,1778
951,1778,2512
952,346,1912
952,1912,1319
952,1319,490
952,490,1132
953,304,320
953,320,1271
953,1271,1312
954,221,2658
954,2658,1314
954,1314,1869
955,2659,1330
955,1330,230
955,230,456
955,456,225
956,376,980
956,980,676
956,676,1401
956,1401,2660
957,2254,235
957,235,2214
957,2214,1707
958,2458,26
958,26,1853
958,1853,2412
958,2412,36
958,36,1842
958,1842,1274
958,1274,38
958,38,2662
958,2662,2664
958,2664,1243
958,1243,2663
959,2062,2353
959,2353,212
959,212,1699
959,1699,828
959,828,1507
960,1525,1545
960,1545,1178
960,1178,2666
960,2666,1785
960,1785,828
960,828,848
960,848,210
960,210,2115
960,2115,2665
961,1432,339
961,339,2669
961,2669,2668
961,2668,2667
961,2667,1130
961,1130,631
961,631,219
962,1816,845
962,845,2671
962,2671,36
962,36,239
962,239,1426
963,188,93
963,93,141
963,141,810
963,810,189
963,189,1389
963,1389,1092
963,1092,893
963,893,2441
963,2441,24
963,24,2672
963,2672,1716
963,1716,1269
963,1269,2016
963,2016,187
963,187,176
963,176,1588
963,1588,797
963,797,684
964,1590,1394
964,1394,1568
964,1568,649
964,649,599
965,263,2168
965,2168,462
965,462,244
965,244,1955
965,1955,118
965,118,1621
965,1621,336
966,1024,243
966,243,478
966,478,220
966,220,1084
966,1084,2524
966,2524,847
966,847,2673
967,2452,120
967,120,528
967,528,1169
967,1169,1952
967,1952,283
967,283,1382
967,1382,835
967,835,2630
968,151,496
968,496,1451
968,1451,1806
969,338,2312
969,2312,2038
969,2038,2216
970,219,1453
970,1453,1261
970,1261,2413
971,2531,2344
971,2344,376
971,376,1406
971,1406,2273
972,278,538
972,538,462
972,462,2675
973,664,2676
973,2676,2055
973,2055,2445
973,2445,1008
973,1008,1044
973,1044,59
974,2677,1180
974,1180,882
974,882,2678
974,2678,1152
974,1152,219
975,1443,439
975,439,541
975,541,746
975,746,1248
975,1248,1427
975,1427,1611
975,1611,132
975,132,26
975,26,2280
975,2280,1688
976,1149,470
976,470,379
976,379,201
977,1742,1525
977,1525,2546
977,2546,1464
977,1464,709
977,709,2092
977,2092,1783
977,1783,2670
977,2670,163
977,163,2679
978,1291,1402
978,1402,210
978,210,677
978,677,2344
978,2344,1128
978,1128,1749
978,1749,201
978,201,871
978,871,1762
978,1762,1734
979,530,2681
979,2681,1502
979,1502,812
980,803,1391
980,1391,1537
980,1537,1955
981,1068,2161
981,2161,376
981,376,679
981,679,923
981,923,314
981,314,1412
981,1412,2682
982,383,400
982,400,1286
982,1286,379
982,379,538
982,538,1749
982,1749,1635
982,1635,2683
983,1008,2543
983,2543,984
983,984,58
983,58,644
983,644,2684
983,2684,2096
983,2096,2568
983,2568,598
983,598,724
984,2168,404
984,404,462
984,462,381
984,381,1862
985,1914,2685
985,2685,923
985,923,32
985,32,2616
985,2616,471
985,471,802
986,200,498
986,498,525
986,525,194
986,194,1070
986,1070,1433
986,1433,344
986,344,600
986,600,1811
986,1811,1712
987,346,132
987,132,1238
987,1238,2686
987,2686,2687
987,2687,1224
987,1224,541
987,541,700
987,700,2688
987,2688,822
987,822,106
987,106,2207
987,2207,732
987,732,3
987,3,393
988,1630,2479
988,2479,968
988,968,2689
988,2689,141
988,141,289
988,289,120
988,120,1092
988,1092,1718
989,151,984
989,984,497
989,497,745
990,244,58
990,58,470
990,470,2671
990,2671,1695
990,1695,28
990,28,2193
991,1908,2581
991,2581,532
991,532,128
991,128,1907
992,2691,1476
992,1476,2593
992,2593,2690
992,2690,328
992,328,541
993,2692,1766
993,1766,128
993,128,1092
993,1092,142
993,142,52
993,52,634
993,634,1349
993,1349,353
993,353,768
993,768,2268
993,2268,1330
993,1330,346
993,346,2505
994,1909,1075
994,1075,201
994,201,611
995,2694,381
995,381,2693
995,2693,2321
995,2321,526
996,1338,1152
996,1152,1449
996,1449,153
997,1818,1537
997,1537,222
997,222,320
997,320,466
997,466,1384
998,532,346
998,346,102
998,102,1731
998,1731,126
998,126,2490
998,2490,328
999,462,803
999,803,2361
999,2361,1557
999,1557,1512
1000,218,2388
1000,2388,136
1000,136,173
1001,539,2695
1001,2695,1017
1001,1017,23
1001,23,428
1001,428,756
1001,756,1047
1002,1809,59
1002,59,61
1002,61,2175
1002,2175,745
1002,745,1926
1002,1926,1781
1002,1781,336
1003,2344,1751
1003,1751,621
1003,621,1726
1004,386,158
1004,158,2197
1004,2197,360
1004,360,1406
1004,1406,61
1004,61,1374
1004,1374,470
1004,470,2697
1005,2114,2574
1005,2574,2084
1005,2084,1806
1006,557,1923
1006,1923,2584
1006,2584,214
1006,214,1001
1006,1001,692
1006,692,1248
1006,1248,205
1007,235,2581
1007,2581,593
1007,593,1198
1007,1198,765
1008,877,2698
1008,2698,2699
1008,2699,372
1008,372,172
1008,172,1974
1009,552,2017
1009,2017,695
1009,695,576
1009,576,1247
1009,1247,675
1009,675,551
1009,551,1607
1009,1607,1737
1010,2700,2611
1011,2484,598
1011,598,512
1011,512,2703
1011,2703,2702
1012,638,1349
1012,1349,2704
1012,2704,210
1012,210,1187
1012,1187,127
1012,127,343
1012,343,126
1013,1896,1356
1013,1356,335
1013,335,1297
1013,1297,1546
1013,1546,1962
1013,1962,1528
1013,1528,1707
1013,1707,26
1013,26,1464
1013,1464,1148
1013,1148,2662
1013,2662,416
1013,416,2706
1013,2706,2707
1013,2707,1253
1013,1253,2705
1014,278,1405
1014,1405,672
1014,672,538
1014,538,946
1014,946,1671
1014,1671,277
1014,277,1365
1014,1365,2005
1014,2005,339
1014,339,1357
1015,404,381
1015,381,636
1015,636,2580
1016,75,2560
1016,2560,1955
1016,1955,322
1017,2709,420
1017,420,219
1017,219,941
1017,941,155
1017,155,1427
1017,1427,1885
1018,1540,478
1018,478,2531
1018,2531,382
1018,382,2710
1018,2710,1593
1019,235,793
1019,793,189
1019,189,659
1019,659,1042
1019,1042,2295
1019,2295,2700
1019,2700,1084
1019,1084,660
1019,660,2711
1020,1089,1765
1020,1765,337
1020,337,1654
1020,1654,27
1020,27,1757
1021,2702,416
1021,416,2712
1021,2712,1229
1021,1229,1195
1021,1195,78
1022,1167,201
1022,201,2713
1022,2713,106
1022,106,1261
1022,1261,878
1022,878,735
1022,735,561
1022,561,2022
1022,2022,746
1022,746,2626
1022,2626,1641
1023,2281,201
1023,201,400
1023,400,929
1023,929,120
1023,120,867
1023,867,533
1024,132,2093
1024,2093,2715
1024,2715,1449
1024,1449,1150
1024,1150,1053
1024,1053,1052
1024,1052,2714
1025,887,461
1025,461,9
1025,9,458
1025,458,2247
1025,2247,2049
1025,2049,1499
1026,189,1252
1026,1252,2716
1026,2716,72
1026,72,838
1026,838,895
1026,895,1270
1026,1270,2528
1026,2528,797
1026,797,840
1026,840,108
1026,108,1855
1027,2717,438
1027,438,851
1027,851,1876
1027,1876,396
1027,396,1006
1027,1006,733
1027,733,995
1027,995,1117
1028,2719,1175
1028,1175,978
1028,978,209
