1193,2473,2816,2144,2266
1194,1909,2817,20,527
1195,524,1082,1389,688
1196,293,1128,2239,339
1197,61,2534,335,2420
1198,886,2819,576,826
1199,44,573,2821,513
1200,514,2822,1482,1961
1201,2407,2208,1367,639
1202,1643,2675,717,1430
1203,1427,214,746,456
1204,1754,161,1055,944
1205,274,1576,2823,429
1206,890,476,887,2825
1207,494,682,1088,611
1208,2802,471,802,874
1209,1034,2080,2827,1266
1210,554,563,560,556
1211,1084,1518,2340,2829
1212,599,260,1174,32
1213,1338,2831,1464,36
1214,1007,644,1749,1857
1215,1837,943,1762,2792
1216,1408,318,2102,223
1217,1269,189,1201,1788
1218,248,2834,674,1020
1219,2816,2836,2835,840
1220,1657,1557,214,789
1221,191,1280,127,428
1222,1729,888,2838,1740
1223,171,2133,1190,2839
1224,239,336,724,1145
1225,2614,277,2098,2169
1226,1757,269,32,232
1227,1622,2842,1860,2771
1228,734,1684,1685,639
1229,1639,1396,1122,2391
1230,120,700,1628,751
1231,2116,2843,1396,1369
1232,2692,2746,250,2638
1233,1561,330,23,211
1234,1660,1002,1875,1488
1235,517,28,2684,917
1236,148,1134,2155,2013
1237,225,1396,1609,111
1238,611,2847,865,1317
1239,567,580,1351,1247
1240,2779,336,2172,2849
1241,1511,2717,2220,1534
1242,62,652,2172,1145
1243,1721,533,141,2215
1244,1557,769,995,1440
1245,2362,2850,390,154
1246,1411,1579,1819,326
1247,2852,314,2225,470
1248,1594,1608,96,393
1250,2511,2502,2352,2855
1251,569,2284,2269,106
1252,2635,1198,224,2761
1253,1016,2858,763,992
1254,1449,153,2112,420
1255,2315,2047,356,239
1256,1287,931,376,2393
1257,2064,1959,6,415
1258,1951,1828,1109,1718
1259,1729,1239,1939,420
1260,2531,1540,1620,358
1262,1645,1781,1168,244
1263,2862,576,390,2863
1264,1693,1520,2236,2864
1265,1347,1317,346,627
1266,1707,2426,328,863
1267,2633,216,2289,1656
1268,2370,118,102,2867
1269,1874,36,69,1935
1270,244,2476,2346,1546
1271,1683,1697,1528,355
1272,1272,2002,2719,244
1273,1262,1054,61,58
1274,2660,258,2439,470
1275,1297,1493,1772,641
1276,1373,716,789,230
1277,2067,2454,1088,973
1278,2115,2025,733,1859
1279,490,44,210,2343
1280,187,141,768,810
1281,741,106,692,927
1282,2505,2870,2692,1174
1283,157,2278,2372,430
1284,2028,1161,44,336
1285,224,238,1372,214
1286,1859,1788,1789,450
1287,455,167,1425,133
1288,897,2836,544,1340
1289,1297,1005,1738,692
1290,726,926,1372,679
1291,1295,2017,1332,1614
1292,1853,1789,1788,2301
1293,163,2874,1853,552
1294,2730,615,2875,737
1295,1541,401,358,999
1296,2876,1484,1004,656
1297,142,128,102,619
1298,2613,1977,2283,428
1299,2334,1570,1082,425
1300,2243,901,1434,2499
1301,401,923,1593,2042
1302,270,2675,775,2426
1303,1166,1568,2140,970
1304,865,177,2732,2787
1305,973,692,325,1291
1306,1508,2043,1254,1582
1307,1209,22,1096,895
1308,2788,1397,1661,1877
1309,792,1565,85,862
1310,1087,607,2042,2358
1311,59,1668,775,235
1312,1253,1417,2500,1491
1313,1049,2554,390,2552
1314,1032,2769,1211,724
1315,347,2101,603,48
1316,2525,450,2879,2118
1317,737,391,368,390
1318,299,944,2566,679
1319,1684,1685,8,637
1320,2332,2662,655,1467
1321,297,2632,2825,1337
1322,296,752,2435,279
1323,1787,2368,1739,214
1324,1258,135,2882,2340
1325,2098,1476,555,1818
1326,637,148,2240,1093
1327,2883,1822,46,864
1328,367,836,1423,1967
1329,2030,239,2346,1576
1330,1853,1061,42,1788
1331,2887,2357,2340,6
1332,1793,239,1314,675
1333,625,403,1117,1269
1334,61,1971,279,929
1335,2376,1198,1420,1212
1336,655,274,2890,2629
1338,2893,893,188,2793
1339,1794,874,1162,1698
1340,1881,1369,1708,1511
1341,43,23,44,1561
1342,20,527,2633,82
1343,45,652,2053,1482
1344,189,2896,1715,1589
1345,1890,531,2582,1087
1346,1810,591,1151,850
1347,1813,2897,2191,2898
1348,390,733,137,2819
1349,692,2899,34,2856
1350,513,2629,727,32
1351,2902,104,1474,392
1352,2426,2094,2170,2767
1353,98,2490,1842,1441
1354,1354,1916,278,1994
1355,649,283,280,317
1356,2379,2591,2756,498
1357,2714,879,420,372
1358,2906,418,512,2907
1359,1359,132,1733,2768
1360,2136,2908,717,201
1361,1449,153,2112,878
1362,1496,1744,825,1762
1363,55,1095,52,199
1364,167,1006,214,1902
1365,440,403,391,132
1366,148,1121,2901,135
1367,66,2911,1786,1525
1368,76,789,75,2032
1369,48,1953,403,2912
1370,1393,189,1526,22
1371,349,357,104,101
1372,2553,1605,570,2914
1373,304,26,2915,2098
1374,2538,1788,2537,1789
1375,120,283,2916,245
1376,1115,688,52,99
1377,1651,204,724,104
1378,163,1476,671,672
1379,2162,2660,84,1125
1380,1030,425,2918,2698
1381,1670,2919,626,285
1382,243,904,376,61
1383,320,322,1750,2736
1384,1540,2606,314,929
1386,2921,2371,2922,317
1387,1268,177,2923,29
1388,787,1369,2547,1210
1389,2765,530,1341,967
1390,2926,1049,1449,371
1391,826,639,1859,420
1392,2228,2773,2026,2116
1393,930,908,2927,211
1394,132,840,2716,1508
1395,794,1565,2298,24
1396,2929,2474,789,2676
1397,1636,320,278,2185
1398,2177,2930,1967,2107
1399,1119,2878,136,1043
1400,2013,2436,596,860
1401,1638,2931,478,676
1402,984,1760,320,416
1403,2785,1518,664,2821
1405,501,973,325,2025
1406,2230,665,1291,1733
1407,736,2552,1482,2280
1408,1913,82,382,1575
1409,1967,7,2934,1051
1410,246,66,2502,2593
1411,303,2935,1562,1657
1412,2102,1281,2937,2936
1413,1799,1658,1796,154
1414,325,445,2938,1874
1415,1415,1664,2061,2136
1416,2939,26,43,1940
1417,2940,588,1341,2131
1418,201,773,2624,283
1419,246,2784,2546,2941
1420,1760,1886,2084,2942
1421,2168,1862,1976,277
1422,1994,2185,951,2792
1423,1291,429,2111,219
1424,2796,201,1758,78
1425,456,2240,235,2946
1426,314,532,679,873
1427,2947,177,353,101
1428,2163,671,339,1226
1429,1540,351,2947,2324
1430,156,219,2229,1001
1431,2729,1105,2792,314
1432,1430,1228,2482,2489
1433,330,68,1583,1109
1434,1061,2949,2665,79
1435,2609,688,328,2899
1436,2875,2077,96,1059
1437,75,819,141,1250
1438,83,255,1781,929
1439,314,1098,2192,2684
1440,764,1018,1099,1820
1441,624,2024,16,533
1442,2488,1368,2600,2951
1443,2195,1703,239,244
1444,2624,599,2038,2952
1445,1692,1401,339,1095
1446,1264,1697,1285,2492
1447,170,163,372,878
1448,1635,522,1772,1473
1449,66,118,837,510
1450,310,522,521,2788
1451,1451,2436,1918,2861
1452,1848,1511,1151,735
1453,857,1814,1132,1868
1454,1777,805,336,416
1455,59,2162,1922,2627
1456,2813,277,1593,1804
1457,1862,1656,224,671
1458,334,635,401,244
1459,961,126,282,1868
1460,1819,905,36,1919
1461,245,424,2704,2079
1462,847,201,643,418
1463,226,2458,320,1512
1464,32,2491,252,2489
1465,1025,2465,1613,1736
1466,387,777,277,679
1467,19,1493,146,1866
1468,26,853,937,693
1470,840,794,842,1076
1471,1208,2907,501,336
1472,910,2440,1021,58
1473,1328,1390,257,685
1474,201,1396,245,2308
1475,815,2351,968,120
1476,142,15,530,97
1477,2531,859,2959,2308
1478,152,2113,458,1784
1479,20,858,298,136
1480,833,185,854,349
1481,704,2914,2465,570
1482,2614,635,1274,1357
1483,1862,1181,1638,673
1484,378,2962,1550,232
1485,593,2605,1644,1168
1486,1159,463,336,232
1487,2383,314,583,429
1488,1488,470,401,787
1489,867,500,232,2857
1490,1594,2523,2700,336
1492,72,1746,2491,687
1493,963,2785,2386,2315
1494,1579,1376,981,2964
1495,2965,1452,1760,2073
1497,840,244,1947,428
1498,388,1994,341,673
1499,1561,1999,86,867
1500,1001,1687,346,639
1501,2968,1546,2456,335
1502,1497,1873,580,165
1503,579,1246,2019,954
1504,2709,2970,156,163
1505,167,391,783,2971
1506,2146,499,2126,178
1507,1034,2804,1253,742
1508,768,101,115,572
1509,2746,2347,2273,356
1510,1139,581,391,1155
1511,1095,1546,59,1294
1512,670,804,926,949
1513,85,1539,1031,270
1514,926,867,235,789
1515,2821,1030,671,2974
1516,112,1184,1810,238
1517,372,339,2468,1759
1518,1518,225,277,2887
1519,1801,2772,235,806
1520,856,2977,1892,1893
1521,307,1230,726,1874
1522,1727,2135,322,75
1523,32,120,1158,523
1524,1524,1160,59,2904
1525,97,1462,2457,1591
1526,471,338,2979,2088
1527,748,2980,953,1048
1528,1872,2982,2905,1728
1529,1648,184,1512,929
1530,522,2557,1190,230
1531,2182,1292,2921,930
1532,352,2607,2402,514
1533,2887,2372,981,279
1534,2829,1181,448,2985
1535,1290,1824,2136,187
1536,2112,1449,2790,647
1537,344,1768,346,1436
1538,2341,1433,498,1768
1539,1539,2531,530,1311
1540,2471,1597,317,717
1541,1132,1568,495,2656
1542,1160,1732,2907,850
1543,766,1825,1893,1892
1544,141,148,359,82
1545,1291,828,2262,2986
1546,2669,526,1909,1655
1547,1026,2942,292,867
1548,177,214,2401,336
1549,558,563,561,560
1550,113,36,513,692
1551,2987,1913,132,283
1552,754,382,2271,671
1553,1315,625,250,572
1554,2603,32,522,277
1555,102,289,490,1243
1556,2555,2414,335,2918
1557,2622,390,195,1666
1558,59,611,2990,2435
1559,496,2558,232,541
1560,2992,457,336,1784
1561,933,2922,301,2795
1562,789,336,2993,1820
1563,2954,1948,2477,1767
1564,2532,1190,219,2101
1565,766,118,2915,2227
1566,2454,2437,267,631
1567,1567,1008,1576,925
1568,665,1480,210,604
1569,61,1030,944,1291
1570,2747,2995,1756,104
1571,360,2110,1626,1267
1572,391,1003,579,1897
1573,556,744,1873,2600
1574,98,2515,39,33
1575,126,73,2875,1719
1576,2996,2819,1740,2997
1577,114,2607,307,106
1578,557,563,566,560
1580,1358,372,420,336
1581,163,1956,459,458
1582,397,1244,1246,2773
1583,1583,2149,1703,2733
1584,2796,2998,1373,2280
1585,1396,2999,232,230
1586,502,2669,495,2786
1587,2648,2736,3000,373
1588,638,970,2786,268
1589,2946,2279,104,1824
1590,2043,1587,369,2282
1591,2527,85,177,178
1592,1512,1759,1643,75
1593,3001,297,420,165
1594,1280,2697,2782,1984
1595,2724,971,2657,790
1596,1501,1780,1838,336
1597,1086,104,989,2673
1598,372,941,468,2678
1599,1652,2236,1650,3003
1600,23,437,2618,1840
1601,2673,1451,1833,2282
1602,2391,572,1097,2192
1603,119,2589,626,2616
1604,120,1701,593,32
1605,2806,415,850,133
1606,320,304,806,860
1607,2978,929,338,867
1608,1568,54,32,102
1609,29,981,929,742
1610,638,970,147,146
1611,245,53,1677,2870
1612,214,2782,1664,1195
1613,440,2141,2691,219
1614,1014,994,7,1613
1615,1493,1061,3006,2432
1616,1328,1803,1,353
1617,1601,870,802,1762
1618,2515,694,1663,693
1619,2731,1598,2012,2349
1620,1848,135,2467,2303
1621,1990,67,2143,1088
1622,1023,61,2390,675
1623,2904,1541,2451,916
1624,1576,1217,1018,1616
1625,297,372,1324,3008
1626,1630,638,378,2624
1627,2522,215,339,278
1628,2129,2174,1458,2315
1629,2154,954,453,1367
1630,1253,3006,2928,2856
1631,874,314,1837,2006
1632,1742,246,2596,2570
1633,2601,108,401,62
1634,1453,1361,1152,2657
1635,386,543,294,2184
1636,2675,1854,1511,271
1637,1923,1962,2076,2084
1638,1643,803,3011,2373
1639,456,1291,2334,2865
1640,1404,2559,278,429
1641,1230,3012,2030,1517
1642,1640,538,365,364
1643,2049,751,1497,2158
1644,372,1135,986,428
1645,2502,2716,2030,392
1646,270,1757,3013,2240
1647,2240,3014,2156,120
1648,1680,59,1821,1675
1649,219,325,445,3000
1650,1367,616,937,249
1651,1647,120,95,177
1652,1264,2683,2175,241
1653,758,1575,75,973
1654,120,1389,526,625
1655,238,252,283,2035
1656,3018,1579,819,2056
1657,2545,278,1198,2962
1658,153,1449,262,3021
1659,2974,2222,2199,2432
1660,94,484,369,262
1661,2385,1482,929,513
1662,828,1786,1218,926
1663,1934,232,428,727
1664,2499,36,2,85
1665,789,1458,949,1376
1666,2483,2172,1757,1147
1667,2509,2531,2396,2197
1668,1543,851,436,2903
1669,1757,1087,128,1722
1670,1575,2035,1631,214
1671,99,2433,2782,142
1672,296,3022,1218,1558
1673,685,1132,32,2779
1674,1674,1242,878,580
1675,2502,102,490,200
1676,292,2505,2081,638
1677,189,2504,23,3024
1678,2486,1653,3025,279
1679,1486,656,696,1226
1680,1382,632,2647,255
1681,977,1232,2900,1576
1682,1912,1301,1132,1129
1683,2824,2465,1992,2791
1684,2967,1967,954,96
1685,2791,3026,1958,1882
1686,397,737,1614,2723
1687,3003,2213,2022,2097
1688,864,3027,891,1746
1689,500,270,1429,451
1690,2365,214,2671,927
1691,244,3028,1425,219
1692,106,1099,259,1893
1694,3031,409,106,30
1695,471,802,240,1642
1696,2072,2300,2205,1426
1697,2320,743,975,1052
1698,679,277,2968,1830
1699,328,336,167,1006
1700,1675,2175,496,1582
1701,814,693,3,1040
1702,2282,1200,2321,195
1703,597,247,1345,2698
1704,157,276,2196,12
1705,3032,239,1120,1407
1706,1948,756,211,1396
1707,991,639,390,2317
1708,831,244,820,3003
1709,2534,1516,649,823
1710,949,1924,929,336
1711,2257,1360,43,2693
1712,299,2269,420,2429
1713,675,1452,2558,1882
1714,1103,1236,1594,3021
1715,2514,2090,1532,2304
1716,1707,1661,1240,2177
1717,2737,2488,1352,1778
1718,62,206,1352,1244
1719,1253,2402,330,69
1720,2802,949,2308,1512
1721,793,251,2106,1529
1722,1223,1084,867,1664
1723,675,1191,3033,1775
1724,1487,735,994,2867
1725,513,214,2992,416
1726,1726,1226,401,2617
1727,2189,211,815,489
1728,578,1049,1001,417
1729,2890,860,526,2919
1730,697,3035,739,391
1731,78,2331,1440,1195
1732,2091,2916,1632,2680
1733,468,1082,2663,43
1734,1509,1688,2300,1497
1735,409,408,748,407
1736,279,660,1561,2663
1737,104,206,10,219
1738,2179,2708,3036,664
1739,3037,613,1711,1713
1740,445,131,2230,2945
1741,2922,2762,2078,1759
1742,2231,2991,418,372
1743,1720,1709,1105,2096
1744,2222,416,2708,664
1745,519,2995,765,2083
1746,2887,1195,118,2030
1747,570,514,2951,2300
1748,1343,404,2890,827
1749,926,956,62,64
1750,2709,155,941,1761
1751,943,2255,278,925
1752,2571,330,331,1146
1753,195,730,1012,960
1754,1334,75,197,751
1755,219,3040,104,372
1756,925,2070,1187,2340
1757,1326,316,201,2682
1758,324,2762,2134,466
1759,826,165,1172,2384
1760,1190,2129,374,2982
1761,1172,650,1173,165
1762,429,501,108,441
1763,325,397,1262,438
1764,774,2606,2189,343
1765,107,1451,369,1059
1766,3042,372,1362,31
1767,682,120,328,106
1768,932,1293,429,1759
1769,1082,250,683,36
1770,3043,833,1773,59
1771,66,2787,2341,422
1772,1290,1196,335,2974
1773,62,390,737,431
1774,2873,739,1004,1320
1775,652,2130,742,2171
1776,32,1509,420,428
1777,2257,365,2935,314
1779,1290,1822,1470,13
1780,2691,3040,1116,1810
1781,1539,1459,2163,279
1782,494,320,3046,1169
1783,1442,74,1001,2599
1784,29,1250,399,13
1785,1554,29,953,64
1786,1525,1669,1432,1697
1787,2059,510,224,23
1788,2087,1984,551,2866
1789,55,1133,593,625
1790,2864,3027,1650,2760
1791,82,2748,2315,1477
1792,237,2984,2545,279
1793,1607,1758,422,2705
1794,422,1240,3047,1853
1795,89,2911,69,36
1796,359,2021,1311,336
1797,1348,56,969,1719
1798,1187,815,344,102
1799,1895,418,2229,1850
1800,2672,926,2517,2366
1801,120,1505,244,362
1802,789,349,2779,77
1803,2274,120,3048,314
1804,2074,2554,1241,1052
1805,1762,1540,959,2336
1806,1199,2153,2454,2386
1807,935,1809,1906,2938
1808,2182,320,1704,1579
1809,240,322,2204,2194
1810,513,2157,2593,3035
1811,2965,163,214,1337
1812,1068,1296,2331,2414
1813,3051,2178,2707,336
1814,1631,2074,1778,1511
1815,282,970,1568,32
1816,1012,977,2494,2707
1817,2857,1806,270,3052
1818,1619,1130,732,3053
1819,376,2794,201,216
1820,470,2137,1982,157
1821,1161,1975,709,1040
1822,1195,1805,1574,1961
1823,1406,277,2097,2469
1824,984,568,2401,3054
1825,135,26,132,173
1826,2874,1291,2591,1006
1827,201,2006,2419,1045
1828,3041,1703,2711,142
1829,111,1040,26,106
1830,1087,1223,34,38
1831,1725,2833,1283,923
1832,2594,1427,824,1352
1833,1968,2107,1921,1969
1834,23,880,2794,230
1835,283,265,142,399
1836,628,828,2263,2986
1837,845,1385,1219,279
1838,102,2457,1867,3057
1839,2143,58,1095,2360
1840,250,2062,423,2274
1841,216,1508,577,1935
1842,606,6,34,2683
1843,271,2366,1587,1841
1844,1417,259,959,2825
1845,69,2364,88,116
1846,2297,839,925,1664
1847,1085,1470,1454,1683
1848,2901,2519,771,990
1849,2548,1150,2209,1676
1850,318,258,1618,317
1851,1281,300,219,902
1853,177,897,1059,24
1854,7,2773,1957,1958
1855,1714,187,176,2042
1856,855,1226,678,2610
1857,1507,230,1108,2856
1858,1023,1191,75,2056
1859,518,3055,225,925
1860,2601,1801,718,246
1861,2035,26,106,107
1862,2789,1241,973,743
1863,929,1293,789,1177
1865,2090,1451,697,435
1867,2087,2797,1426,1682
1868,568,569,1008,2513
1869,1869,61,1937,201
1870,144,83,532,628
1871,2206,852,1497,1003
1872,628,2830,103,638
1873,1825,310,3034,1886
1874,240,2979,1364,982
1875,2691,908,2231,1614
1876,1456,1113,2154,336
1878,3065,2674,821,2377
1879,1516,2682,2798,2028
1880,1829,2021,1710,2987
1881,483,671,339,1871
1882,2947,1269,862,328
1883,995,172,697,1833
1884,849,201,1490,2861
1885,386,2531,338,3067
1886,2916,1902,1976,949
1887,872,336,2419,2523
1888,2974,2223,335,947
1889,164,1172,165,1173
1890,1912,1132,603,499
1891,1377,2476,456,2244
1892,1379,220,211,1771
1893,828,1639,600,1888
1894,86,2624,104,338
1896,1271,2854,1693,2010
1897,41,1872,1967,836
1898,2189,177,865,1193
1899,527,17,1232,486
1900,2513,1180,2914,2628
1901,764,274,270,271
1903,608,2535,157,1764
1904,244,263,2030,336
1905,970,474,1462,2940
1906,2597,128,638,601
1907,1167,1396,2388,2693
1908,2141,444,1354,697
1909,1474,2497,599,1568
1910,539,2371,670,2084
1911,320,1541,789,1164
1912,2967,182,2822,866
1913,1759,58,2787,279
1914,252,2826,1199,314
1915,1117,1095,2899,2856
1916,2874,167,391,967
1917,456,1649,3070,2122
1918,2720,828,2602,2263
1919,2428,118,320,2275
1920,931,874,949,1653
1921,75,2993,769,23
1922,874,2099,973,2261
1923,1205,1160,263,136
1924,1290,58,104,239
1925,1115,2766,1525,2641
1926,1576,645,2346,1586
1927,1344,935,673,1017
1929,2796,1546,239,929
1930,239,78,672,399
1931,189,1252,795,22
1932,2126,1001,1203,85
1933,250,1419,504,1863
1934,3075,1306,1717,126
1935,1052,165,134,2526
1936,2871,1151,2308,448
1937,3040,1324,2595,1173
1938,777,2908,75,2052
1939,2078,2122,429,339
1940,1940,808,874,3065
1941,61,3043,2250,717
1942,2915,1739,3078,2049
1943,219,420,1497,1833
1944,414,38,616,66
1945,922,1914,923,2373
1946,1021,1080,255,244
1947,1421,61,2848,789
1948,2950,373,132,1409
1949,1631,2075,2487,3026
1950,539,537,2315,1551
1951,804,1284,1652,513
1952,671,2307,870,339
1954,1507,2903,3007,1238
1955,639,7,1320,391
1956,511,3080,441,1210
1957,944,1276,2169,1381
1958,440,581,163,391
1959,2323,2515,3052,2022
1960,338,2388,201,2387
1962,1126,422,580,1497
1963,414,576,85,2988
1964,201,1234,897,336
1965,320,307,339,2998
1966,320,2519,201,2747
1967,526,495,148,2952
1968,929,984,2701,2405
1969,1401,1795,1408,2097
1970,678,1663,64,1000
1971,1198,148,789,3067
1972,2653,1872,696,886
1973,2038,907,1912,52
1974,2349,147,527,269
1975,2929,1394,2106,898
1976,1007,227,2946,3082
1977,2519,448,201,161
1978,1978,258,667,1916
1979,195,430,1641,88
1980,1245,1944,135,814
1981,1604,1478,137,3031
1982,2991,2226,986,2164
1983,2309,2383,692,38
1984,2137,304,277,232
1985,949,246,623,2450
1986,402,225,2781,456
1987,244,360,1291,1700
1988,1732,1291,1720,2054
1989,684,1034,85,2620
1990,219,2648,1165,431
1992,2210,1739,2723,555
1993,1745,2916,128,1331
1994,2156,268,768,1088
1995,889,3085,2468,2923
1997,1388,1589,1565,96
1998,1497,629,806,232
1999,462,404,381,1961
2000,367,1497,2789,886
2001,95,2499,2080,7
2002,2377,2879,2502,1815
2003,576,1261,577,1353
2004,2757,1601,982,32
2005,103,398,91,1661
2006,2488,325,104,26
2007,2453,393,1615,409
2008,388,201,2545,239
2009,2656,144,2855,2986
2011,2825,1156,3074,2632
2012,2480,3077,3060,13
2013,368,1242,1509,409
2014,154,666,2843,1613
2015,422,367,1483,2687
2016,949,1101,675,2056
2018,973,839,709,930
2019,67,3054,866,2402
2020,3089,1102,2041,906
2021,2317,1873,1497,367
2022,768,1331,1347,67
2023,1376,604,1372,1747
2024,918,2566,674,1637
2025,1805,1540,2443,279
2026,840,1931,195,1558
2027,32,198,2016,300
2028,244,1706,1914,64
2029,1258,1847,2374,111
2030,1957,748,408,1368
2031,2125,1497,367,1873
2032,2705,863,791,1128
2033,1803,771,1186,3053
2034,247,214,201,75
2036,1550,88,416,1047
2037,1305,2681,2803,1701
2038,407,422,2579,1203
2039,132,1487,2518,2353
2040,32,3059,527,1494
2041,2413,1662,372,957
2042,5,2074,63,1259
2043,1238,1117,1483,2341
2045,729,312,1948,1540
2046,2932,705,484,905
2048,708,1034,393,1243
2049,476,1368,2488,1052
2050,2676,895,926,3096
2051,797,2973,1589,611
2052,1626,120,525,343
2053,2970,3028,939,2594
2054,2757,2442,2560,1589
2055,2477,120,634,1907
2056,115,1054,2516,1932
2057,865,1233,2947,2616
2058,2831,2316,2868,1361
2059,244,840,909,2221
2060,1154,852,420,2549
2061,666,1152,214,699
2062,847,1298,1552,1466
2063,29,498,2,250
2064,1881,57,2575,2915
2065,1493,1766,966,143
2066,1373,235,715,510
2067,1861,1370,11,2283
2068,2501,1987,1644,1082
2069,2069,2693,465,2246
2070,121,625,142,599
2071,830,132,516,13
2072,688,1771,1096,1032
2073,2549,414,616,372
2074,23,1352,2512,372
2075,2517,966,72,1055
2076,1405,2531,621,312
2077,1068,283,371,292
2078,973,1243,422,1317
2079,2079,590,1551,36
2080,2473,2983,1858,178
2081,1865,200,970,1187
2082,390,2903,699,1246
2083,2456,2863,3005,132
2084,2686,1238,2687,1220
2085,461,2997,201,2237
2086,194,2992,965,1337
2087,1722,2042,1866,2315
2088,1291,2400,1236,486
2089,75,1781,164,3018
2090,24,2344,106,2408
2091,1286,448,671,339
2092,1449,2790,372,1112
2093,788,1579,332,1650
2094,777,244,789,330
2095,163,2082,136,2121
2096,2614,1478,1170,1942
2097,1738,1112,2806,167
2098,1929,1406,1697,2519
2099,59,66,187,2309
2100,220,225,11,2261
2101,336,944,335,1821
2102,22,177,2490,2270
2103,193,66,1678,1871
2104,1511,733,150,955
2105,2738,925,1571,709
2106,296,2290,3100,339
2107,1091,1568,599,2140
2108,2654,1502,1089,3013
2109,335,2451,416,3006
2110,324,258,283,805
2111,277,160,1704,336
2112,516,1195,262,369
2113,2852,1857,1145,663
2114,219,372,336,420
2115,1993,1579,514,349
2116,896,1294,104,1955
2117,2192,2407,2035,13
2118,106,1404,2243,23
2119,233,317,201,2693
2120,2114,496,2558,435
2121,307,2433,2172,62
2122,833,141,1820,3101
2123,9,459,1152,1634
2124,128,273,675,2315
2125,1796,420,1696,1179
2126,2522,1540,470,751
2127,1546,31,1143,599
2128,336,973,1019,724
2129,1000,66,2625,1384
2130,2814,201,2458,1300
2131,1678,89,2018,426
2132,31,2328,65,64
2133,1652,372,1956,2556
2134,2134,1763,250,401
2135,522,2846,2406,765
2136,360,859,3057,136
2138,91,214,1933,420
2139,36,1843,660,230
2140,2427,1474,3102,2364
2141,1218,1751,1121,1199
2142,2716,2901,52,301
2143,1711,2961,2607,2327
2144,472,277,424,1068
2145,148,526,3024,20
2146,3103,214,693,2320
2147,189,363,1115,70
2148,353,2610,1210,2627
2149,1853,394,165,206
2150,1168,195,1912,1568
2151,688,1743,2972,724
2152,95,893,2356,3026
2153,2598,2912,3037,2525
2154,23,1940,422,724
2155,67,38,2266,1986
2156,797,3010,2126,1251
2157,361,1908,240,717
2158,1025,696,929,452
2159,224,766,1896,1227
2160,763,1622,1696,822
2161,465,1495,194,336
2162,167,704,2382,703
2163,596,1806,238,985
2164,876,1934,1137,6
2165,1551,2709,1265,1992
2166,1859,10,368,104
2167,1541,679,470,57
2168,2330,104,58,290
2169,1805,1353,1686,576
2170,671,1150,1137,336
2171,304,941,1649,2544
2173,219,398,2799,828
2174,2654,859,2894,1828
2175,64,2045,32,2360
2176,2538,1967,937,693
2177,636,2409,1492,2196
2178,775,354,2926,104
2179,598,2795,2872,1550
2180,2846,539,1159,920
2181,1273,320,2889,1011
2182,2189,688,969,2745
2183,2773,132,2791,152
2184,336,2695,761,726
2185,1961,225,1376,3003
2186,1509,2365,428,104
2187,2166,2235,1370,785
2188,1859,2989,163,1245
2189,2189,522,3039,919
2190,3065,1576,104,671
2191,2912,342,214,304
2192,2126,769,330,2040
2193,638,1309,2627,599
2194,706,1006,790,75
2195,672,2169,1542,1029
2196,2478,2361,2643,104
2197,1536,742,992,390
2198,1223,1776,2718,706
2199,416,1884,650,2365
2200,2356,209,24,2847
2201,1001,2282,2639,1968
2202,1258,1998,731,1683
2203,2098,2077,1487,579
2204,1784,1497,2203,2549
2205,2208,3037,751,224
2206,1705,341,2100,785
2207,538,636,2545,2239
2208,1511,391,325,1614
2209,420,2995,296,476
2210,2946,911,226,26
2211,2863,557,3081,177
2212,840,6,1557,1218
2214,224,2578,1762,929
2215,2669,304,2865,949
2216,132,138,3052,1595
2217,1737,1607,2934,876
2218,1919,2976,2387,2394
2219,66,1769,2809,684
2220,2732,797,95,1588
2221,78,1550,1232,998
2222,1993,2605,2087,2968
2223,2125,552,551,1003
2224,897,177,607,22
2225,428,456,2476,3003
2226,2555,15,2365,2811
2227,2934,91,214,2969
2228,662,496,2219,823
2229,940,75,230,372
2230,135,1258,1847,2116
2231,1488,64,2358,416
2232,305,2710,1225,3084
2233,1723,2355,2332,526
2235,779,442,76,789
2236,1512,232,785,513
2237,963,1997,598,1370
2238,2490,2026,1813,205
2239,235,2387,2995,822
2240,1374,470,1007,1774
2241,3039,765,1157,1158
2242,1218,545,1947,57
2243,831,260,300,399
2244,3075,120,530,343
2245,916,1355,1022,75
2246,692,26,3051,2665
2247,320,874,314,1995
2248,949,456,287,225
2249,275,3077,2225,669
2250,258,1618,1862,1837
2251,1341,2104,2961,776
2252,2485,1518,1725,2128
2253,1045,120,1871,2192
2254,338,341,1601,201
2255,229,373,371,2212
2256,3070,163,639,937
2257,265,198,1494,2647
2258,1453,156,1361,373
2259,2340,1212,2171,2051
2260,2765,120,141,671
2261,2664,588,2898,26
2262,1011,243,3096,501
2263,320,258,2006,2248
2264,949,369,2315,167
2265,221,2444,62,2617
2266,320,1610,2261,2738
2267,3099,824,829,1427
2268,148,2651,464,1181
2269,1374,1637,523,972
2270,625,1907,2333,2708
2271,2100,2936,1326,448
2272,682,66,953,1879
2273,2533,1115,135,1424
2274,1365,930,277,1991
2275,201,762,1226,1374
2276,219,373,229,878
2277,1401,462,58,2721
2278,2010,2610,2851,2331
2279,1550,1776,82,3101
2280,2889,213,1697,1749
2281,480,320,2655,2901
2282,320,337,1610,471
2283,610,1468,634,1181
2284,1938,1379,670,2008
2285,739,2939,615,1254
