1010,1010,2700,2611,2701
1011,598,512,2703,2702,429
1012,1187,127,343,126,1900
1013,2706,2707,1253,2705,1788
1014,1365,2005,339,1357,1564
1015,404,381,636,2580,2708
1016,75,2560,1955,322,789
1017,941,155,1427,1885,1362
1018,2531,382,2710,1593,752
1019,2700,1084,660,2711,1843
1020,337,1654,27,1757,120
1021,2712,1229,1195,78,239
1022,2022,746,2626,1641,806
1023,929,120,867,533,1174
1024,1150,1053,1052,2714,1323
1025,458,2247,2049,1499,2465
1026,797,840,108,1855,1923
1027,1006,733,995,1117,2718
1028,2719,1175,978,209,1776
1029,1540,1991,1377,2720,1793
1030,945,1366,2721,1562,2102
1031,150,484,325,986,850
1032,112,230,1296,106,1508
1033,461,18,201,460,1112
1034,1673,2722,2551,541,164
1035,106,886,660,1853,441
1036,1921,2724,1853,104,336
1037,1476,878,570,2725,2465
1038,1358,2183,950,1454,1197
1039,565,2231,743,1874,336
1041,2452,2354,2577,2728,245
1042,1701,1712,349,1297,2729
1043,2268,1347,1348,126,56
1044,1044,210,977,232
1045,954,1687,1475,436,692
1046,379,311,2105,118,196
1047,2322,2353,1699,709,210
1048,682,599,126,688,654
1049,96,671,1707,2646,1487
1050,1268,2732,865,70,861
1051,579,325,111,973,2620
1052,2545,472,1827,1364,2450
1053,293,2734,2060,1265,2202
1054,1476,1308,679,2227,232
1055,136,1772,2449,245,2562
1056,772,1693,1541,1291,2025
1057,1537,2142,1773,59,279
1058,1602,2431,277,1538,1272
1059,404,1818,1007,944,777
1060,2082,106,897,68,1667
1061,2697,1396,1542,406,1618
1062,224,513,232,2432,399
1063,372,496,695,113,2736
1064,1760,2073,1761,1151,1110
1065,904,759,66,2738,277
1066,731,514,1946,2333,2283
1067,1927,2740,950,1696,2739
1068,581,458,1968,1447,1836
1069,471,1335,1285,1412,2135
1070,1361,235,2680,1226,2303
1072,61,803,377,1218,170
1073,225,222,1018,6,1047
1074,1074,1105,214,611
1075,699,2741,1425,1737,955
1076,2074,2141,1368,1859,2600
1077,2520,646,1040,1923,1061
1078,66,952,748,1966,1553
1079,874,1122,2743,2544,2287
1080,2499,2580,1558,101,2745
1081,1037,104,1193,1145,201
1082,2148,2105,201,874,1278
1083,346,1855,132,23,1923
1084,458,459,1025,1136,725
1085,62,1924,4,2199,2407
1086,379,635,447,1793,932
1087,1087,27,871,2559,929
1088,2472,2519,947,2708,416
1089,201,2749,225,644,1018
1090,2061,2751,2752,840,2575
1091,1694,2561,960,201,2316
1092,1152,1499,878,2753,1452
1093,2035,639,1667,1082,96
1094,1097,27,2315,2754,201
1095,15,1007,486,944,296
1096,2273,653,729,382,278
1097,2758,2756,802,250,2757
1098,245,757,488,369,2754
1099,949,1512,1384,785,2761
1101,308,1148,238,272,2365
1102,2148,2764,1085,1857,2720
1103,343,868,2190,816,1249
1104,2471,674,1581,1285,932
1105,302,1537,1902,2061,1996
1106,2000,2001,453,1679,850
1107,20,148,1995,2647,619
1108,1291,1457,1783,2766,840
1109,944,335,2767,306,2720
1110,1011,595,244,767,1977
1111,2554,455,1605,1728,1872
1112,320,1493,338,527,965
1113,1113,58,1657,1440
1114,595,1375,2220,545,1332
1115,2518,1250,2641,661,2768
1116,2141,132,581,23,7
1117,2769,338,336,245,2695
1118,1238,163,1944,5,80
1119,2729,719,934,1638,201
1120,1482,1919,409,422,64
1121,1338,1152,153,1449,1631
1122,1860,1487,163,877,2771
1124,32,1681,2389,1557,2772
1125,442,546,171,1443,135
1126,417,1959,2554,1154,2773
1127,435,1001,851,1323,2074
1128,207,434,692,1853,10
1129,1055,572,672,2658,224
1130,210,2776,219,2325,2227
1131,1316,1464,1568,51,886
1132,1253,1251,2777,2641,2499
1133,1528,1597,237,1609,456
1134,2486,312,314,1572,2779
1135,1501,798,800,826,1457
1136,235,2781,1119,1191,239
1137,1114,357,2782,2785,330
1138,283,2140,32,20,609
1139,120,532,628,630,2786
1140,1404,1831,242,278,106
1141,2376,61,279,1231,356
1142,211,2787,387,1560,1181
1143,438,201,92,219,2280
1144,1058,2745,1259,2626,2789
1145,669,945,2760,806,1946
1146,2005,2635,1147,214,351
1147,89,578,1974,2791,214
1148,383,1359,320,277,2792
1149,111,2793,86,1561,2641
1150,2423,1746,346,1936,524
1151,2136,338,929,12,1593
1152,2795,2748,82,945,201
1153,2176,399,426,2494,328
1154,2796,1581,2175,1820,2573
1155,401,2797,949,75,820
1156,1238,85,1972,850,2243
1157,62,2346,2087,1145,2172
1158,446,239,1517,2798,2028
1159,671,2312,346,1007,104
1160,499,127,1279,1280,191
1161,645,644,336,1217,118
1162,1106,1484,214,2619,7
1163,1497,367,1556,1137,2800
1164,590,244,2659,312,1881
1165,1049,2801,1556,736,750
1166,293,2802,2734,2293,279
1167,2159,1253,724,440,1210
1168,1350,393,367,551,736
1169,2676,513,2651,214,1926
1170,970,630,629,378,1970
1171,34,64,94,2803,687
1172,1172,2727,57,1781
1173,2664,2688,2350,2778,29
1174,372,1004,1673,1071,2805
1175,2743,1216,2625,574,287
1176,1910,475,1177,184,778
1177,2808,1334,835,1087,2809
1178,2788,2203,1354,1497,878
1179,250,43,104,1195,393
1180,1779,984,1597,779,296
1181,66,2463,1656,2731,2264
1182,1647,189,248,1589,1233
1183,961,1766,2173,525,1718
1184,733,643,1812,1052,878
1185,1195,2200,1927,43,1289
1186,1588,189,58,498,1493
1187,2368,1994,2420,335,2813
1188,590,2290,583,1753,667
1189,1574,867,513,2219,1414
1190,1011,223,1366,464,338
1191,2814,2070,2565,2564,2391
1192,2815,282,335,27,1867
1193,343,2473,2816,2144,2266
1194,2818,1909,2817,20,527
1195,966,524,1082,1389,688
1196,2703,293,1128,2239,339
1197,1551,61,2534,335,2420
1198,2820,886,2819,576,826
1199,670,44,573,2821,513
1200,2083,514,2822,1482,1961
1201,678,2407,2208,1367,639
1202,61,1643,2675,717,1430
1203,1425,1427,214,746,456
1204,2710,1754,161,1055,944
1205,1697,274,1576,2823,429
1206,2824,890,476,887,2825
1207,1718,494,682,1088,611
1208,1840,2802,471,802,874
1209,189,1034,2080,2827,1266
1210,555,554,563,560,556
1211,246,1084,1518,2340,2829
1212,1871,599,260,1174,32
1213,2832,1338,2831,1464,36
1214,481,1007,644,1749,1857
1215,2833,1837,943,1762,2792
1216,1216,1408,318,2102,223
1217,892,1269,189,1201,1788
1218,2006,248,2834,674,1020
1219,2587,2816,2836,2835,840
1220,1086,1657,1557,214,789
1221,1279,191,1280,127,428
1222,956,1729,888,2838,1740
1223,2840,171,2133,1190,2839
1224,104,239,336,724,1145
1225,238,2614,277,2098,2169
1226,20,1757,269,32,232
1227,132,1622,2842,1860,2771
1228,1612,734,1684,1685,639
1229,590,1639,1396,1122,2391
1230,2032,120,700,1628,751
1231,2446,2116,2843,1396,1369
1232,2844,2692,2746,250,2638
1233,1032,1561,330,23,211
1234,2845,1660,1002,1875,1488
1235,519,517,28,2684,917
1236,1619,148,1134,2155,2013
1237,224,225,1396,1609,111
1238,1649,611,2847,865,1317
1239,391,567,580,1351,1247
1240,62,2779,336,2172,2849
1241,440,1511,2717,2220,1534
1242,767,62,652,2172,1145
1243,121,1721,533,141,2215
1244,742,1557,769,995,1440
1245,153,2362,2850,390,154
1246,106,1411,1579,1819,326
1247,2851,2852,314,2225,470
1248,2324,1594,1608,96,393
1250,336,2511,2502,2352,2855
1251,617,569,2284,2269,106
1252,923,2635,1198,224,2761
1253,880,1016,2858,763,992
1254,1152,1449,153,2112,420
1255,279,2315,2047,356,239
1256,2006,1287,931,376,2393
1257,7,2064,1959,6,415
1258,600,1951,1828,1109,1718
1259,2632,1729,1239,1939,420
1260,2565,2531,1540,1620,358
1262,1984,1645,1781,1168,244
1263,2859,2862,576,390,2863
1264,2693,1693,1520,2236,2864
1265,126,1347,1317,346,627
1266,1076,1707,2426,328,863
1267,543,2633,216,2289,1656
1268,1772,2370,118,102,2867
1269,393,1874,36,69,1935
1270,1270,244,2476,2346,1546
1271,2307,1683,1697,1528,355
1272,1272,2002,2719,244
1273,643,1262,1054,61,58
1274,618,2660,258,2439,470
1275,2617,1297,1493,1772,641
1276,1489,1373,716,789,230
1277,712,2067,2454,1088,973
1278,150,2115,2025,733,1859
1279,1012,490,44,210,2343
1280,2046,187,141,768,810
1281,737,741,106,692,927
1282,2490,2505,2870,2692,1174
1283,383,157,2278,2372,430
1284,2345,2028,1161,44,336
1285,1235,224,238,1372,214
1286,219,1859,1788,1789,450
1287,1622,455,167,1425,133
1288,2070,897,2836,544,1340
1289,368,1297,1005,1738,692
1290,237,726,926,1372,679
1291,2652,1295,2017,1332,1614
1292,2074,1853,1789,1788,2301
1293,2627,163,2874,1853,552
1294,417,2730,615,2875,737
1295,1571,1541,401,358,999
1296,1934,2876,1484,1004,656
1297,1961,142,128,102,619
1298,962,2613,1977,2283,428
1299,318,2334,1570,1082,425
1300,1630,2243,901,1434,2499
1301,2635,401,923,1593,2042
1302,1519,270,2675,775,2426
1303,1070,1166,1568,2140,970
1304,504,865,177,2732,2787
1305,496,973,692,325,1291
1306,1024,1508,2043,1254,1582
1307,24,1209,22,1096,895
1308,1510,2788,1397,1661,1877
1309,2508,792,1565,85,862
1310,627,1087,607,2042,2358
1311,1474,59,1668,775,235
1312,114,1253,1417,2500,1491
1313,66,1049,2554,390,2552
1314,923,1032,2769,1211,724
1315,1670,347,2101,603,48
1316,2737,2525,450,2879,2118
1317,1735,737,391,368,390
1318,2833,299,944,2566,679
1319,734,1684,1685,8,637
1320,2880,2332,2662,655,1467
1321,958,297,2632,2825,1337
1322,1759,296,752,2435,279
1323,2353,1787,2368,1739,214
1324,2232,1258,135,2882,2340
1325,368,2098,1476,555,1818
1326,20,637,148,2240,1093
1327,245,2883,1822,46,864
1328,1497,367,836,1423,1967
1329,2885,2030,239,2346,1576
1330,1251,1853,1061,42,1788
1331,250,2887,2357,2340,6
1332,1258,1793,239,1314,675
1333,593,625,403,1117,1269
1334,1119,61,1971,279,929
1335,2149,2376,1198,1420,1212
1336,128,655,274,2890,2629
1338,189,2893,893,188,2793
1339,2894,1794,874,1162,1698
1340,706,1881,1369,1708,1511
1341,26,43,23,44,1561
1342,1266,20,527,2633,82
1343,2462,45,652,2053,1482
1344,893,189,2896,1715,1589
1345,1088,1890,531,2582,1087
1346,339,1810,591,1151,850
1347,1447,1813,2897,2191,2898
1348,9,390,733,137,2819
1349,1930,692,2899,34,2856
1350,1568,513,2629,727,32
1351,2402,2902,104,1474,392
1352,1120,2426,2094,2170,2767
1353,2903,98,2490,1842,1441
1354,1354,1916,278,1994
1355,240,649,283,280,317
1356,343,2379,2591,2756,498
1357,2905,2714,879,420,372
1358,2054,2906,418,512,2907
1359,1359,132,1733,2768
1360,944,2136,2908,717,201
1361,2909,1449,153,2112,878
1362,532,1496,1744,825,1762
1363,2480,55,1095,52,199
1364,1150,167,1006,214,1902
1365,2129,440,403,391,132
1366,859,148,1121,2901,135
1367,2535,66,2911,1786,1525
1368,1821,76,789,75,2032
1369,2123,48,1953,403,2912
1370,2297,1393,189,1526,22
1371,892,349,357,104,101
1372,749,2553,1605,570,2914
1373,2200,304,26,2915,2098
1374,7,2538,1788,2537,1789
1375,1304,120,283,2916,245
1376,638,1115,688,52,99
1377,27,1651,204,724,104
1378,391,163,1476,671,672
1379,82,2162,2660,84,1125
1380,625,1030,425,2918,2698
1381,1731,1670,2919,626,285
1382,1382,243,904,376,61
1383,242,320,322,1750,2736
1384,2908,1540,2606,314,929
1386,1386,2921,2371,2922,317
1387,270,1268,177,2923,29
1388,1305,787,1369,2547,1210
1389,1117,2765,530,1341,967
1390,2925,2926,1049,1449,371
1391,152,826,639,1859,420
1392,163,2228,2773,2026,2116
1393,2864,930,908,2927,211
1394,880,132,840,2716,1508
1395,251,794,1565,2298,24
1396,1715,2929,2474,789,2676
1397,125,1636,320,278,2185
1398,2512,2177,2930,1967,2107
1399,546,1119,2878,136,1043
1400,2890,2013,2436,596,860
1401,2061,1638,2931,478,676
1402,2073,984,1760,320,416
1403,2334,2785,1518,664,2821
1405,1638,501,973,325,2025
1406,2259,2230,665,1291,1733
1407,2487,736,2552,1482,2280
1408,1610,1913,82,382,1575
1409,397,1967,7,2934,1051
1410,244,246,66,2502,2593
1411,1411,303,2935,1562,1657
1412,978,2102,1281,2937,2936
1413,1064,1799,1658,1796,154
1414,589,325,445,2938,1874
1415,1415,1664,2061,2136
1416,372,2939,26,43,1940
1417,512,2940,588,1341,2131
1418,634,201,773,2624,283
1419,360,246,2784,2546,2941
1420,150,1760,1886,2084,2942
1421,314,2168,1862,1976,277
1422,1748,1994,2185,951,2792
1423,2945,1291,429,2111,219
1424,13,2796,201,1758,78
1425,469,456,2240,235,2946
1426,731,314,532,679,873
1427,22,2947,177,353,101
1428,309,2163,671,339,1226
1429,2441,1540,351,2947,2324
1430,2451,156,219,2229,1001
1431,874,2729,1105,2792,314
1432,239,1430,1228,2482,2489
1433,2402,330,68,1583,1109
1434,2327,1061,2949,2665,79
1435,2266,2609,688,328,2899
1436,79,2875,2077,96,1059
1437,2052,75,819,141,1250
1438,1776,83,255,1781,929
1439,1221,314,1098,2192,2684
1440,25,764,1018,1099,1820
1441,120,624,2024,16,533
1442,2365,2488,1368,2600,2951
1443,1615,2195,1703,239,244
1444,1132,2624,599,2038,2952
1445,1642,1692,1401,339,1095
1446,277,1264,1697,1285,2492
1447,201,170,163,372,878
1448,480,1635,522,1772,1473
1449,1449,66,118,837,510
1450,539,310,522,521,2788
1451,1451,2436,1918,2861
1452,1443,1848,1511,1151,735
1453,1493,857,1814,1132,1868
1454,2752,1777,805,336,416
1455,1039,59,2162,1922,2627
1456,404,2813,277,1593,1804
1457,622,1862,1656,224,671
1458,1458,334,635,401,244
1459,610,961,126,282,1868
1460,250,1819,905,36,1919
1461,2729,245,424,2704,2079
1462,944,847,201,643,418
1463,227,226,2458,320,1512
1464,2267,32,2491,252,2489
1465,1258,1025,2465,1613,1736
1466,2955,387,777,277,679
1467,585,19,1493,146,1866
1468,1259,26,853,937,693
1470,250,840,794,842,1076
1471,1007,1208,2907,501,336
1472,2751,910,2440,1021,58
1473,2146,1328,1390,257,685
1474,1537,201,1396,245,2308
1475,2188,815,2351,968,120
1476,2038,142,15,530,97
1477,376,2531,859,2959,2308
1478,153,152,2113,458,1784
1479,845,20,858,298,136
1480,330,833,185,854,349
1481,2933,704,2914,2465,570
1482,317,2614,635,1274,1357
1483,1637,1862,1181,1638,673
1484,2750,378,2962,1550,232
1485,1448,593,2605,1644,1168
1486,2851,1159,463,336,232
1487,235,2383,314,583,429
1488,1488,470,401,787
1489,1254,867,500,232,2857
1490,856,1594,2523,2700,336
1492,1087,72,1746,2491,687
1493,280,963,2785,2386,2315
1494,925,1579,1376,981,2964
1495,59,2965,1452,1760,2073
1497,424,840,244,1947,428
1498,320,388,1994,341,673
1499,2154,1561,1999,86,867
1500,390,1001,1687,346,639
1501,2502,2968,1546,2456,335
1502,1261,1497,1873,580,165
1503,2969,579,1246,2019,954
1504,136,2709,2970,156,163
1505,851,167,391,783,2971
1506,343,2146,499,2126,178
1507,43,1034,2804,1253,742
1508,132,768,101,115,572
1509,2396,2746,2347,2273,356
1510,2422,1139,581,391,1155
1511,277,1095,1546,59,1294
1512,1269,670,804,926,949
1513,2925,85,1539,1031,270
1514,592,926,867,235,789
1515,1949,2821,1030,671,2974
1516,2923,112,1184,1810,238
1517,1507,372,339,2468,1759
1518,1518,225,277,2887
1519,2057,1801,2772,235,806
1520,456,856,2977,1892,1893
1521,2643,307,1230,726,1874
1522,1581,1727,2135,322,75
1523,1314,32,120,1158,523
1524,1524,1160,59,2904
1525,103,97,1462,2457,1591
1526,2978,471,338,2979,2088
1527,749,748,2980,953,1048
1528,2981,1872,2982,2905,1728
1529,2983,1648,184,1512,929
1530,517,522,2557,1190,230
1531,2984,2182,1292,2921,930
1532,2087,352,2607,2402,514
1533,519,2887,2372,981,279
1534,1361,2829,1181,448,2985
1535,1026,1290,1824,2136,187
1536,1135,2112,1449,2790,647
1537,1493,344,1768,346,1436
1538,66,2341,1433,498,1768
1539,1539,2531,530,1311
1540,1540,2471,1597,317,717
1541,599,1132,1568,495,2656
1542,1782,1160,1732,2907,850
1543,2740,766,1825,1893,1892
1544,665,141,148,359,82
1545,1115,1291,828,2262,2986
1546,1132,2669,526,1909,1655
1547,803,1026,2942,292,867
1548,2238,177,214,2401,336
1549,566,558,563,561,560
1550,26,113,36,513,692
1551,142,2987,1913,132,283
1552,380,754,382,2271,671
1553,1101,1315,625,250,572
1554,59,2603,32,522,277
1555,346,102,289,490,1243
1556,277,2555,2414,335,2918
1557,2988,2622,390,195,1666
1558,1870,59,611,2990,2435
1559,2991,496,2558,232,541
1560,2204,2992,457,336,1784
1561,1561,933,2922,301,2795
1562,1232,789,336,2993,1820
1563,1069,2954,1948,2477,1767
1564,2533,2532,1190,219,2101
1565,2367,766,118,2915,2227
1566,1655,2454,2437,267,631
1567,1567,1008,1576,925
1568,2994,665,1480,210,604
1569,1197,61,1030,944,1291
1570,2252,2747,2995,1756,104
1571,598,360,2110,1626,1267
1572,1511,391,1003,579,1897
1573,564,556,744,1873,2600
1574,1058,98,2515,39,33
1575,2960,126,73,2875,1719
1576,420,2996,2819,1740,2997
1577,34,114,2607,307,106
1578,558,557,563,566,560
1580,447,1358,372,420,336
1581,1136,163,1956,459,458
1582,132,397,1244,1246,2773
1583,1583,2149,1703,2733
1584,984,2796,2998,1373,2280
1585,2167,1396,2999,232,230
1586,20,502,2669,495,2786
1587,2938,2648,2736,3000,373
1588,128,638,970,2786,268
1589,2769,2946,2279,104,1824
1590,486,2043,1587,369,2282
1591,1588,2527,85,177,178
1592,2390,1512,1759,1643,75
1593,1686,3001,297,420,165
1594,127,1280,2697,2782,1984
1595,878,2724,971,2657,790
1596,1634,1501,1780,1838,336
1597,2108,1086,104,989,2673
1598,2677,372,941,468,2678
1599,1980,1652,2236,1650,3003
1600,438,23,437,2618,1840
1601,1140,2673,1451,1833,2282
1602,740,2391,572,1097,2192
1603,2588,119,2589,626,2616
1604,625,120,1701,593,32
1605,420,2806,415,850,133
1606,2202,320,304,806,860
1607,2096,2978,929,338,867
1608,2947,1568,54,32,102
1609,75,29,981,929,742
1610,128,638,970,147,146
1611,532,245,53,1677,2870
1612,145,214,2782,1664,1195
1613,163,440,2141,2691,219
1614,27,1014,994,7,1613
1615,265,1493,1061,3006,2432
1616,3,1328,1803,1,353
1617,2005,1601,870,802,1762
1618,1240,2515,694,1663,693
1619,2479,2731,1598,2012,2349
1620,1487,1848,135,2467,2303
1621,2268,1990,67,2143,1088
1622,2068,1023,61,2390,675
1623,845,2904,1541,2451,916
1624,1228,1576,1217,1018,1616
1625,697,297,372,1324,3008
1626,2762,1630,638,378,2624
1627,1642,2522,215,339,278
1628,1809,2129,2174,1458,2315
1629,1772,2154,954,453,1367
1630,2234,1253,3006,2928,2856
1631,221,874,314,1837,2006
1632,244,1742,246,2596,2570
1633,900,2601,108,401,62
1634,219,1453,1361,1152,2657
1635,1635,386,543,294,2184
1636,132,2675,1854,1511,271
1637,1073,1923,1962,2076,2084
1638,472,1643,803,3011,2373
1639,244,456,1291,2334,2865
1640,224,1404,2559,278,429
1641,674,1230,3012,2030,1517
1642,2292,1640,538,365,364
1643,62,2049,751,1497,2158
1644,1150,372,1135,986,428
1645,731,2502,2716,2030,392
1646,1626,270,1757,3013,2240
1647,2679,2240,3014,2156,120
1648,280,1680,59,1821,1675
1649,1361,219,325,445,3000
1650,367,1367,616,937,249
1651,794,1647,120,95,177
1652,250,1264,2683,2175,241
1653,336,758,1575,75,973
1654,148,120,1389,526,625
1655,19,238,252,283,2035
1656,1732,3018,1579,819,2056
1657,320,2545,278,1198,2962
1658,1872,153,1449,262,3021
1659,336,2974,2222,2199,2432
1660,485,94,484,369,262
1661,416,2385,1482,929,513
1662,1787,828,1786,1218,926
1663,151,1934,232,428,727
1664,2686,2499,36,2,85
1665,61,789,1458,949,1376
1666,62,2483,2172,1757,1147
1667,470,2509,2531,2396,2197
1668,2934,1543,851,436,2903
1669,17,1757,1087,128,1722
1670,460,1575,2035,1631,214
1671,32,99,2433,2782,142
1672,1082,296,3022,1218,1558
1673,2172,685,1132,32,2779
1674,1674,1242,878,580
1675,3023,2502,102,490,200
1676,2902,292,2505,2081,638
1677,794,189,2504,23,3024
1678,1678,2486,1653,3025,279
1679,1043,1486,656,696,1226
1680,2152,1382,632,2647,255
1681,456,977,1232,2900,1576
1682,2354,1912,1301,1132,1129
1683,439,2824,2465,1992,2791
1684,2827,2967,1967,954,96
1685,697,2791,3026,1958,1882
1686,26,397,737,1614,2723
1687,2052,3003,2213,2022,2097
1688,626,864,3027,891,1746
1689,1460,500,270,1429,451
1690,840,2365,214,2671,927
1691,337,244,3028,1425,219
1692,1194,106,1099,259,1893
1694,2402,3031,409,106,30
1695,874,471,802,240,1642
1696,79,2072,2300,2205,1426
1697,1846,2320,743,975,1052
1698,462,679,277,2968,1830
1699,1172,328,336,167,1006
1700,1797,1675,2175,496,1582
1701,1614,814,693,3,1040
1702,2814,2282,1200,2321,195
1703,2734,597,247,1345,2698
1704,980,157,276,2196,12
1705,2373,3032,239,1120,1407
1706,2287,1948,756,211,1396
1707,1511,991,639,390,2317
1708,2797,831,244,820,3003
1709,245,2534,1516,649,823
1710,1349,949,1924,929,336
1711,1264,2257,1360,43,2693
1712,2284,299,2269,420,2429
1713,151,675,1452,2558,1882
1714,486,1103,1236,1594,3021
1715,1582,2514,2090,1532,2304
1716,2677,1707,1661,1240,2177
1717,23,2737,2488,1352,1778
1718,1660,62,206,1352,1244
1719,104,1253,2402,330,69
1720,2743,2802,949,2308,1512
1721,2473,793,251,2106,1529
1722,58,1223,1084,867,1664
1723,754,675,1191,3033,1775
1724,1049,1487,735,994,2867
1725,595,513,214,2992,416
1726,1726,1226,401,2617
1727,2916,2189,211,815,489
1728,1558,578,1049,1001,417
1729,2013,2890,860,526,2919
1730,372,697,3035,739,391
1731,2285,78,2331,1440,1195
1732,304,2091,2916,1632,2680
1733,926,468,1082,2663,43
1734,2402,1509,1688,2300,1497
1735,884,409,408,748,407
1736,347,279,660,1561,2663
1737,2181,104,206,10,219
1738,2711,2179,2708,3036,664
1739,422,3037,613,1711,1713
1740,853,445,131,2230,2945
1741,296,2922,2762,2078,1759
1742,501,2231,2991,418,372
1743,2783,1720,1709,1105,2096
1744,214,2222,416,2708,664
1745,1055,519,2995,765,2083
1746,870,2887,1195,118,2030
1747,1323,570,514,2951,2300
1748,388,1343,404,2890,827
1749,1504,926,956,62,64
1750,468,2709,155,941,1761
1751,923,943,2255,278,925
1752,2752,2571,330,331,1146
1753,2123,195,730,1012,960
1754,16,1334,75,197,751
1755,1151,219,3040,104,372
1756,1189,925,2070,1187,2340
1757,2251,1326,316,201,2682
1758,2680,324,2762,2134,466
1759,163,826,165,1172,2384
1760,2065,1190,2129,374,2982
1761,1738,1172,650,1173,165
1762,29,429,501,108,441
1763,1409,325,397,1262,438
1764,1721,774,2606,2189,343
1765,85,107,1451,369,1059
1766,373,3042,372,1362,31
1767,257,682,120,328,106
1768,2868,932,1293,429,1759
1769,502,1082,250,683,36
1770,1119,3043,833,1773,59
1771,2948,66,2787,2341,422
1772,1772,1290,1196,335,2974
1773,701,62,390,737,431
1774,1310,2873,739,1004,1320
1775,1032,652,2130,742,2171
1776,1290,32,1509,420,428
1777,1014,2257,365,2935,314
1779,2524,1290,1822,1470,13
1780,219,2691,3040,1116,1810
1781,233,1539,1459,2163,279
1782,1904,494,320,3046,1169
1783,2381,1442,74,1001,2599
1784,1061,29,1250,399,13
1785,1201,1554,29,953,64
1786,1022,1525,1669,1432,1697
1787,2605,2059,510,224,23
1788,522,2087,1984,551,2866
1789,1199,55,1133,593,625
1790,2442,2864,3027,1650,2760
1791,1188,82,2748,2315,1477
1792,277,237,2984,2545,279
1793,2331,1607,1758,422,2705
1794,1004,422,1240,3047,1853
1795,2258,89,2911,69,36
1796,1178,359,2021,1311,336
1797,2354,1348,56,969,1719
1798,1141,1187,815,344,102
1799,2691,1895,418,2229,1850
1800,1464,2672,926,2517,2366
1801,1670,120,1505,244,362
1802,1340,789,349,2779,77
1803,532,2274,120,3048,314
1804,2410,2074,2554,1241,1052
1805,1278,1762,1540,959,2336
1806,59,1199,2153,2454,2386
1807,445,935,1809,1906,2938
1808,1671,2182,320,1704,1579
1809,803,240,322,2204,2194
1810,783,513,2157,2593,3035
1811,2715,2965,163,214,1337
1812,2376,1068,1296,2331,2414
1813,2071,3051,2178,2707,336
1814,89,1631,2074,1778,1511
1815,252,282,970,1568,32
1816,747,1012,977,2494,2707
1817,1933,2857,1806,270,3052
1818,1818,1619,1130,732,3053
1819,874,376,2794,201,216
1820,1357,470,2137,1982,157
1821,3011,1161,1975,709,1040
1822,720,1195,1805,1574,1961
1823,471,1406,277,2097,2469
1824,780,984,568,2401,3054
1825,136,135,26,132,173
1826,2639,2874,1291,2591,1006
1827,319,201,2006,2419,1045
1828,3055,3041,1703,2711,142
1829,1291,111,1040,26,106
1830,1628,1087,1223,34,38
1831,2602,1725,2833,1283,923
1832,10,2594,1427,824,1352
1833,1666,1968,2107,1921,1969
1834,572,23,880,2794,230
1835,2459,283,265,142,399
1836,532,628,828,2263,2986
1837,1837,845,1385,1219,279
1838,142,102,2457,1867,3057
1839,48,2143,58,1095,2360
1840,359,250,2062,423,2274
1841,2832,216,1508,577,1935
1842,1429,606,6,34,2683
1843,2050,271,2366,1587,1841
1844,1253,1417,259,959,2825
1845,1038,69,2364,88,116
1846,1046,2297,839,925,1664
1847,802,1085,1470,1454,1683
1848,399,2901,2519,771,990
1849,2910,2548,1150,2209,1676
1850,315,318,258,1618,317
1851,2495,1281,300,219,902
1853,840,177,897,1059,24
1854,390,7,2773,1957,1958
1855,3061,1714,187,176,2042
1856,15,855,1226,678,2610
1857,1251,1507,230,1108,2856
1858,780,1023,1191,75,2056
1859,919,518,3055,225,925
1860,1525,2601,1801,718,246
1861,57,2035,26,106,107
1862,1367,2789,1241,973,743
1863,322,929,1293,789,1177
1865,150,2090,1451,697,435
1867,1696,2087,2797,1426,1682
1868,617,568,569,1008,2513
1869,1869,61,1937,201
1870,527,144,83,532,628
1871,1850,2206,852,1497,1003
1872,625,628,2830,103,638
1873,631,1825,310,3034,1886
1874,244,240,2979,1364,982
1875,887,2691,908,2231,1614
1876,1039,1456,1113,2154,336
1878,3066,3065,2674,821,2377
1879,2030,1516,2682,2798,2028
1880,2681,1829,2021,1710,2987
1881,1908,483,671,339,1871
1882,2731,2947,1269,862,328
1883,418,995,172,697,1833
1884,1884,849,201,1490,2861
1885,1149,386,2531,338,3067
1886,2759,2916,1902,1976,949
1887,320,872,336,2419,2523
1888,1411,2974,2223,335,947
1889,1729,164,1172,165,1173
1890,1720,1912,1132,603,499
1891,986,1377,2476,456,2244
1892,1817,1379,220,211,1771
1893,2263,828,1639,600,1888
1894,1075,86,2624,104,338
1896,2182,1271,2854,1693,2010
1897,1806,41,1872,1967,836
1898,593,2189,177,865,1193
1899,201,527,17,1232,486
1900,2598,2513,1180,2914,2628
1901,1587,764,274,270,271
1903,276,608,2535,157,1764
1904,1271,244,263,2030,336
1905,132,970,474,1462,2940
1906,2917,2597,128,638,601
1907,201,1167,1396,2388,2693
1908,2124,2141,444,1354,697
1909,1723,1474,2497,599,1568
1910,519,539,2371,670,2084
1911,1525,320,1541,789,1164
1912,737,2967,182,2822,866
1913,2568,1759,58,2787,279
1914,2215,252,2826,1199,314
1915,2536,1117,1095,2899,2856
1916,908,2874,167,391,967
1917,2781,456,1649,3070,2122
1918,923,2720,828,2602,2263
1919,782,2428,118,320,2275
1920,1283,931,874,949,1653
1921,1438,75,2993,769,23
